x,y,TOTAL_PRECIPITATION_FLAG,ID,MEAN_TEMPERATURE,HEATING_DEGREE_DAYS,MIN_TEMPERATURE,MAX_REL_HUMIDITY_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,HEATING_DEGREE_DAYS_FLAG,SNOW_ON_GROUND,MEAN_TEMPERATURE_FLAG,STATION_NAME,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW_FLAG,TOTAL_RAIN,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,TOTAL_RAIN_FLAG,MAX_REL_HUMIDITY,LOCAL_YEAR,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST_FLAG,MIN_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY
"-73,7408333333333","45,4705555555556",,7025251.2019.2.18,"-11,4","29,4","-14,9",,7025251,2019-02-18 00:00:00,3,QC,2,,18,"-7,9",0,0,,,,MONTREAL INTL A,,,0,,48,0,,74,2019,,,,,47
"-73,7408333333333","45,4705555555556",,7025251.2019.2.19,"-14,4","32,4","-19,1",,7025251,2019-02-19 00:00:00,23,QC,2,,19,"-9,6",0,0,,25,,MONTREAL INTL A,,,0,,42,0,,77,2019,,,,,49
"-73,7408333333333","45,4705555555556",,7025251.2019.2.20,-12,30,-19,,7025251,2019-02-20 00:00:00,9,QC,2,,20,"-4,9","2,2","2,2",,25,,MONTREAL INTL A,,,0,,,0,,90,2019,,M,,,54
"-73,7408333333333","45,4705555555556",,7025251.2019.2.21,"-2,4","20,4","-7,8",,7025251,2019-02-21 00:00:00,26,QC,2,,21,3,"10,8","10,8",,29,,MONTREAL INTL A,,,0,,58,0,,91,2019,,,,,62
"-73,7408333333333","45,4705555555556",,7025251.2019.2.22,"-5,7","23,7","-10,5",,7025251,2019-02-22 00:00:00,25,QC,2,,22,"-0,8",0,0,,27,,MONTREAL INTL A,,,0,,37,0,,83,2019,,,,,54
"-73,7408333333333","45,4705555555556",,7025251.2019.2.23,"-6,7","24,7","-13,7",,7025251,2019-02-23 00:00:00,,QC,2,,23,"0,3",0,0,,26,,MONTREAL INTL A,,,0,,,0,,89,2019,M,M,,,48
"-73,7408333333333","45,4705555555556",,7025251.2019.2.24,"0,5","17,5","-2,8",,7025251,2019-02-24 00:00:00,22,QC,2,,24,"3,8","13,8","0,8",,24,,MONTREAL INTL A,,,"12,4",,76,0,,95,2019,,,,,59
"-73,7408333333333","45,4705555555556",T,7025251.2019.2.25,"-5,3","23,3","-12,2",,7025251,2019-02-25 00:00:00,27,QC,2,,25,"1,7",0,0,,23,,MONTREAL INTL A,,T,0,,85,0,,78,2019,,,,,52
"-73,7408333333333","45,4705555555556",,7025251.2019.2.26,"-15,1","33,1","-17,9",,7025251,2019-02-26 00:00:00,27,QC,2,,26,"-12,2",0,0,,23,,MONTREAL INTL A,,,0,,58,0,,57,2019,,,,,40
"-73,7408333333333","45,4705555555556",,7025251.2019.2.27,"-17,1","35,1","-20,8",,7025251,2019-02-27 00:00:00,,QC,2,,27,"-13,3",0,0,,23,,MONTREAL INTL A,,,0,,,0,,70,2019,M,M,,,41
"-73,7408333333333","45,4705555555556",,7025251.2019.2.28,"-14,1","32,1",-20,,7025251,2019-02-28 00:00:00,21,QC,2,,28,"-8,1",0,0,,23,,MONTREAL INTL A,,,0,,32,0,,79,2019,,,,,49
"-73,7408333333333","45,4705555555556",,7025251.2019.3.1,"-10,2","28,2","-16,5",,7025251,2019-03-01 00:00:00,,QC,3,,1,"-3,8",0,0,,22,,MONTREAL INTL A,,,0,,,0,,73,2019,M,M,,,42
"-73,7408333333333","45,4705555555556",T,7025251.2019.3.2,-7,25,"-11,7",,7025251,2019-03-02 00:00:00,2,QC,3,,2,"-2,2",0,0,,21,,MONTREAL INTL A,,T,0,,,0,,91,2019,,M,,,52
"-73,7408333333333","45,4705555555556",,7025251.2019.3.3,"-4,6","22,6",-8,,7025251,2019-03-03 00:00:00,22,QC,3,,3,"-1,1","0,6","0,6",,21,,MONTREAL INTL A,,,0,,33,0,,92,2019,,,,,59
"-73,7408333333333","45,4705555555556",T,7025251.2019.3.4,"-6,5","24,5","-10,6",,7025251,2019-03-04 00:00:00,25,QC,3,,4,"-2,4",0,0,,21,,MONTREAL INTL A,,T,0,,55,0,,94,2019,,,,,37
"-73,7408333333333","45,4705555555556",,7025251.2019.3.5,"-11,5","29,5","-15,2",,7025251,2019-03-05 00:00:00,22,QC,3,,5,"-7,7","0,4","0,4",,21,,MONTREAL INTL A,,,0,,45,0,,86,2019,,,,,53
"-73,7408333333333","45,4705555555556",T,7025251.2019.3.6,-12,30,"-15,7",,7025251,2019-03-06 00:00:00,26,QC,3,,6,"-8,3",0,0,,21,,MONTREAL INTL A,,T,0,,46,0,,81,2019,,,,,43
"-73,7408333333333","45,4705555555556",,7025251.2019.3.7,"-13,5","31,5","-18,9",,7025251,2019-03-07 00:00:00,22,QC,3,,7,-8,0,0,,21,,MONTREAL INTL A,,,0,,46,0,,80,2019,,,,,44
"-73,7408333333333","45,4705555555556",,7025251.2019.3.8,"-7,3","25,3","-12,7",,7025251,2019-03-08 00:00:00,21,QC,3,,8,"-1,8",0,0,,21,,MONTREAL INTL A,,,0,,52,0,,71,2019,,,,,48
"-73,7408333333333","45,4705555555556",,7025251.2019.3.9,"-6,3","24,3","-11,2",,7025251,2019-03-09 00:00:00,,QC,3,,9,"-1,3",0,0,,20,,MONTREAL INTL A,,,0,,,0,,77,2019,M,M,,,32
"-73,7408333333333","45,4705555555556",,7025251.2019.3.10,"-2,7","20,7","-8,5",,7025251,2019-03-10 00:00:00,15,QC,3,,10,"3,1",23,16,,19,,MONTREAL INTL A,,,3,,55,0,,93,2019,,,,,55
"-73,7408333333333","45,4705555555556",,7025251.2019.3.11,"0,5","17,5","-2,4",,7025251,2019-03-11 00:00:00,24,QC,3,,11,"3,3","0,4",0,,24,,MONTREAL INTL A,,T,0,,71,0,,88,2019,,,,,60
"-73,7408333333333","45,4705555555556",T,7025251.2019.3.12,"-3,6","21,6","-5,8",,7025251,2019-03-12 00:00:00,25,QC,3,,12,"-1,4",0,0,,24,,MONTREAL INTL A,,T,0,,48,0,,73,2019,,,,,53
"-73,7408333333333","45,4705555555556",,7025251.2019.3.13,"-2,4","20,4","-7,3",,7025251,2019-03-13 00:00:00,,QC,3,,13,"2,5","1,4",1,,24,,MONTREAL INTL A,,,0,,,0,,95,2019,M,M,,,57
"-73,7408333333333","45,4705555555556",T,7025251.2019.3.14,"2,6","15,4","-2,3",,7025251,2019-03-14 00:00:00,6,QC,3,,14,"7,5",0,,,23,,MONTREAL INTL A,,M,,,,0,M,96,2019,,M,,,58
"-73,7408333333333","45,4705555555556",,7025251.2019.3.15,"6,5","11,5","3,1",,7025251,2019-03-15 00:00:00,23,QC,3,,15,"9,9","1,6",0,,15,,MONTREAL INTL A,,,"1,6",,71,0,,91,2019,,,,,60
"-73,7408333333333","45,4705555555556",T,7025251.2019.3.16,"-0,8","18,8","-4,7",,7025251,2019-03-16 00:00:00,27,QC,3,,16,"3,2",0,0,,2,,MONTREAL INTL A,,T,0,,67,0,,88,2019,,,,,47
"-73,7408333333333","45,4705555555556",T,7025251.2019.3.17,"-4,9","22,9","-7,5",,7025251,2019-03-17 00:00:00,28,QC,3,,17,"-2,3",0,0,,2,,MONTREAL INTL A,,T,0,,59,0,,68,2019,,,,,39
"-73,7408333333333","45,4705555555556",,7025251.2019.3.18,"-4,9","22,9","-8,6",,7025251,2019-03-18 00:00:00,29,QC,3,,18,"-1,1",0,0,,2,,MONTREAL INTL A,,,0,,46,0,,72,2019,,,,,37
"-73,7408333333333","45,4705555555556",,7025251.2019.3.19,"-5,2","23,2",-11,,7025251,2019-03-19 00:00:00,23,QC,3,,19,"0,6",0,0,,,,MONTREAL INTL A,,,0,,39,0,,76,2019,,,,,32
"-73,7408333333333","45,4705555555556",,7025251.2019.3.20,"0,5","17,5","-6,3",,7025251,2019-03-20 00:00:00,,QC,3,,20,"7,2",0,0,,1,,MONTREAL INTL A,,,0,,,0,,82,2019,M,M,,,41
"-73,7408333333333","45,4705555555556",,7025251.2019.3.21,"4,4","13,6","1,5",,7025251,2019-03-21 00:00:00,17,QC,3,,21,"7,2","8,8",0,,0,,MONTREAL INTL A,,,"8,8",,41,0,,95,2019,,,,T,54
"-73,7408333333333","45,4705555555556",,7025251.2019.3.22,"2,2","15,8","1,1",,7025251,2019-03-22 00:00:00,32,QC,3,,22,"3,2",17,0,,0,,MONTREAL INTL A,,T,17,,52,0,,94,2019,,,,T,69
"-73,7408333333333","45,4705555555556",,7025251.2019.3.23,"-1,9","19,9",-5,,7025251,2019-03-23 00:00:00,27,QC,3,,23,"1,2","1,6","1,6",,1,,MONTREAL INTL A,,,0,,61,0,,89,2019,,,,,41
"-73,7408333333333","45,4705555555556",T,7025251.2019.3.24,"-0,1","18,1","-4,2",,7025251,2019-03-24 00:00:00,25,QC,3,,24,"4,1",0,0,,0,,MONTREAL INTL A,,T,0,,48,0,,87,2019,,,,T,51
"-73,7408333333333","45,4705555555556",,7025251.2019.3.25,"-3,6","21,6",-7,,7025251,2019-03-25 00:00:00,22,QC,3,,25,"-0,1",0,0,,0,,MONTREAL INTL A,,,0,,58,0,,84,2019,,,,T,28
"-73,7408333333333","45,4705555555556",,7025251.2019.3.26,"-3,6","21,6","-7,3",,7025251,2019-03-26 00:00:00,23,QC,3,,26,"0,1",0,0,,0,,MONTREAL INTL A,,,0,,50,0,,58,2019,,,,T,37
"-73,7408333333333","45,4705555555556",,7025251.2019.3.27,"0,2","17,8","-5,9",,7025251,2019-03-27 00:00:00,,QC,3,,27,"6,2",0,0,,,,MONTREAL INTL A,,,0,,,0,,69,2019,M,M,,,29
"-73,7408333333333","45,4705555555556",,7025251.2019.3.28,"4,5","13,5","0,7",,7025251,2019-03-28 00:00:00,15,QC,3,,28,"8,3",1,0,,0,,MONTREAL INTL A,,,1,,39,0,,88,2019,,,,T,45
"-73,7408333333333","45,4705555555556",,7025251.2019.3.29,"2,2","15,8","-3,1",,7025251,2019-03-29 00:00:00,28,QC,3,,29,"7,5","1,6",0,,0,,MONTREAL INTL A,,,"1,6",,41,0,,94,2019,,,,T,49
"-73,7408333333333","45,4705555555556",,7025251.2019.3.30,"-0,4","18,4","-2,5",,7025251,2019-03-30 00:00:00,5,QC,3,,30,"1,7","7,4","0,2",,0,,MONTREAL INTL A,,,"7,2",,39,0,,96,2019,,,,T,77
"-73,7408333333333","45,4705555555556",,7025251.2019.3.31,"0,3","17,7","-1,7",M,7025251,2019-03-31 00:00:00,26,QC,3,M,31,"2,2","5,8","0,6",,0,,MONTREAL INTL A,,,"5,2",,48,0,,,2019,,,,T,
"-73,7408333333333","45,4705555555556",,7025251.2019.4.1,"-2,3","20,3","-6,4",,7025251,2019-04-01 00:00:00,25,QC,4,,1,"1,9",0,0,,0,,MONTREAL INTL A,,,0,,55,0,,70,2019,,,,T,39
"-73,7408333333333","45,4705555555556",,7025251.2019.4.2,"3,9","14,1","-1,6",,7025251,2019-04-02 00:00:00,21,QC,4,,2,"9,3",0,0,,0,,MONTREAL INTL A,,,0,,35,0,,70,2019,,,,T,33
"-73,7408333333333","45,4705555555556",,7025251.2019.4.3,"4,4","13,6","-1,5",,7025251,2019-04-03 00:00:00,26,QC,4,,3,"10,2","0,2","0,2",,0,,MONTREAL INTL A,,,0,,76,0,,79,2019,,,,T,34
"-73,7408333333333","45,4705555555556",T,7025251.2019.4.4,"-1,1","19,1","-4,4",,7025251,2019-04-04 00:00:00,27,QC,4,,4,"2,2",0,0,,,,MONTREAL INTL A,,T,0,,68,0,,69,2019,,,,,27
"-73,7408333333333","45,4705555555556",,7025251.2019.4.5,"-1,5","19,5","-7,4",,7025251,2019-04-05 00:00:00,16,QC,4,,5,"4,5","3,6",3,,0,,MONTREAL INTL A,,,"0,6",,33,0,,95,2019,,,,T,28
"-73,7408333333333","45,4705555555556",,7025251.2019.4.6,"4,5","13,5",1,,7025251,2019-04-06 00:00:00,28,QC,4,,6,"7,9","1,4",0,,0,,MONTREAL INTL A,,T,"1,4",,37,0,,97,2019,,,,T,64
"-73,7408333333333","45,4705555555556",,7025251.2019.4.7,"6,3","11,7","1,4",,7025251,2019-04-07 00:00:00,4,QC,4,,7,"11,2","0,6",0,,0,,MONTREAL INTL A,,,"0,6",,46,0,,88,2019,,,,T,53
"-73,7408333333333","45,4705555555556",,7025251.2019.4.8,"-0,8","18,8",-3,,7025251,2019-04-08 00:00:00,4,QC,4,,8,"1,4","14,6","0,4",,0,,MONTREAL INTL A,,,"14,2",,61,0,,95,2019,,,,T,79
"-73,7408333333333","45,4705555555556",,7025251.2019.4.9,"-1,6","19,6",-3,,7025251,2019-04-09 00:00:00,2,QC,4,,9,"-0,2",11,"10,4",,0,,MONTREAL INTL A,,,"0,6",,48,0,,93,2019,,,,T,83
"-73,7408333333333","45,4705555555556",,7025251.2019.4.10,"0,4","17,6","-3,6",,7025251,2019-04-10 00:00:00,26,QC,4,,10,"4,4",0,0,,8,,MONTREAL INTL A,,,0,,42,0,,86,2019,,,,,51
"-73,7408333333333","45,4705555555556",,7025251.2019.4.11,"1,2","16,8","-3,5",,7025251,2019-04-11 00:00:00,30,QC,4,,11,"5,9",0,0,,1,,MONTREAL INTL A,,,0,,32,0,,77,2019,,,,,43
"-73,7408333333333","45,4705555555556",,7025251.2019.4.12,8,10,"2,1",,7025251,2019-04-12 00:00:00,14,QC,4,,12,"13,9","0,4",0,,0,,MONTREAL INTL A,,,"0,4",,46,0,,88,2019,,,,T,38
"-73,7408333333333","45,4705555555556",,7025251.2019.4.13,"10,5","7,5","3,8",,7025251,2019-04-13 00:00:00,23,QC,4,,13,"17,1",0,0,,,,MONTREAL INTL A,,,0,,72,0,,88,2019,,,,,29
"-73,7408333333333","45,4705555555556",,7025251.2019.4.14,"4,8","13,2","0,8",,7025251,2019-04-14 00:00:00,4,QC,4,,14,"8,8",6,0,,,,MONTREAL INTL A,,,6,,55,0,,94,2019,,,,,42
"-73,7408333333333","45,4705555555556",,7025251.2019.4.15,4,14,"2,3",,7025251,2019-04-15 00:00:00,4,QC,4,,15,"5,7","2,2",0,,,,MONTREAL INTL A,,,"2,2",,59,0,,95,2019,,,,,74
"-73,7408333333333","45,4705555555556",,7025251.2019.4.16,"5,6","12,4","1,1",,7025251,2019-04-16 00:00:00,31,QC,4,,16,10,0,0,,,,MONTREAL INTL A,,,0,,52,0,,72,2019,,,,,36
"-73,7408333333333","45,4705555555556",,7025251.2019.4.17,"5,9","12,1","-2,2",,7025251,2019-04-17 00:00:00,,QC,4,,17,"13,9",0,0,,,,MONTREAL INTL A,,,0,,,0,,85,2019,M,M,,,23
"-73,7408333333333","45,4705555555556",,7025251.2019.4.18,11,7,6,,7025251,2019-04-18 00:00:00,15,QC,4,,18,16,"1,4",0,,,,MONTREAL INTL A,,,"1,4",,61,0,,87,2019,,,,,41
"-73,7408333333333","45,4705555555556",,7025251.2019.4.19,"8,8","9,2","4,6",,7025251,2019-04-19 00:00:00,3,QC,4,,19,"12,9",31,0,,,,MONTREAL INTL A,,,31,,58,0,,95,2019,,,,,87
"-73,7408333333333","45,4705555555556",,7025251.2019.4.20,"5,7","12,3","4,3",,7025251,2019-04-20 00:00:00,4,QC,4,,20,"7,1","12,4",0,,,,MONTREAL INTL A,,,"12,4",,63,0,,95,2019,,,,,88
"-73,7408333333333","45,4705555555556",,7025251.2019.4.21,"9,8","8,2","3,4",,7025251,2019-04-21 00:00:00,22,QC,4,,21,"16,2",0,0,,,,MONTREAL INTL A,,,0,,37,0,,96,2019,,,,,64
"-73,7408333333333","45,4705555555556",,7025251.2019.4.22,"12,1","5,9","5,5",,7025251,2019-04-22 00:00:00,3,QC,4,,22,"18,7",0,0,,,,MONTREAL INTL A,,,0,,42,0,,92,2019,,,,,34
"-73,7408333333333","45,4705555555556",,7025251.2019.4.23,"11,7","6,3","6,2",,7025251,2019-04-23 00:00:00,6,QC,4,,23,"17,1","3,2",0,,,,MONTREAL INTL A,,,"3,2",,48,0,,95,2019,,,,,41
"-73,7408333333333","45,4705555555556",,7025251.2019.4.24,"6,8","11,2","5,2",,7025251,2019-04-24 00:00:00,23,QC,4,,24,"8,3","7,2",0,,,,MONTREAL INTL A,,,"7,2",,54,0,,96,2019,,,,,69
"-73,7408333333333","45,4705555555556",T,7025251.2019.4.25,"7,7","10,3","4,3",,7025251,2019-04-25 00:00:00,,QC,4,,25,"11,1",0,0,,,,MONTREAL INTL A,,,0,,,0,T,87,2019,M,M,,,56
"-73,7408333333333","45,4705555555556",,7025251.2019.4.26,"7,9","10,1","4,8",,7025251,2019-04-26 00:00:00,11,QC,4,,26,"10,9","22,6",0,,,,MONTREAL INTL A,,,"22,6",,52,0,,93,2019,,,,,77
"-73,7408333333333","45,4705555555556",,7025251.2019.4.27,"5,4","12,6","2,9",,7025251,2019-04-27 00:00:00,27,QC,4,,27,"7,8","9,8",0,,,,MONTREAL INTL A,,,"9,8",,63,0,,94,2019,,,,,63
"-73,7408333333333","45,4705555555556",,7025251.2019.4.28,"6,1","11,9","1,8",,7025251,2019-04-28 00:00:00,28,QC,4,,28,"10,3",0,0,,,,MONTREAL INTL A,,,0,,37,0,,79,2019,,,,,31
"-73,7408333333333","45,4705555555556",,7025251.2019.4.29,"4,4","13,6","-0,7",,7025251,2019-04-29 00:00:00,20,QC,4,,29,"9,5",0,0,,,,MONTREAL INTL A,,,0,,32,0,,66,2019,,,,,23
"-73,7408333333333","45,4705555555556",,7025251.2019.4.30,"9,7","8,3","5,2",,7025251,2019-04-30 00:00:00,32,QC,4,,30,"14,2",0,0,,,,MONTREAL INTL A,,,0,,37,0,,49,2019,,,,,22
"-73,7408333333333","45,4705555555556",,7025251.2019.5.1,"5,2","12,8",2,,7025251,2019-05-01 00:00:00,4,QC,5,,1,"8,4","6,8",0,,,,MONTREAL INTL A,,,"6,8",,55,0,,96,2019,,,,,29
"-73,7408333333333","45,4705555555556",,7025251.2019.5.2,6,12,"2,4",,7025251,2019-05-02 00:00:00,4,QC,5,,2,"9,5","0,6",0,,,,MONTREAL INTL A,,,"0,6",,46,0,,96,2019,,,,,69
"-73,7408333333333","45,4705555555556",,7025251.2019.5.3,9,9,"7,5",,7025251,2019-05-03 00:00:00,,QC,5,,3,"10,4","3,6",0,,,,MONTREAL INTL A,,,"3,6",,,0,,95,2019,M,M,,,86
"-73,7408333333333","45,4705555555556",,7025251.2019.5.4,"12,3","5,7",8,,7025251,2019-05-04 00:00:00,,QC,5,,4,"16,5",0,0,,,,MONTREAL INTL A,,,0,,,0,,95,2019,M,M,,,40
"-73,7408333333333","45,4705555555556",,7025251.2019.5.5,"12,4","5,6","4,5",,7025251,2019-05-05 00:00:00,9,QC,5,,5,"20,3",0,0,,,,MONTREAL INTL A,,,0,,33,0,,93,2019,,,,,30
"-73,7408333333333","45,4705555555556",T,7025251.2019.5.6,"16,8","1,2","9,5",,7025251,2019-05-06 00:00:00,26,QC,5,,6,24,0,0,,,,MONTREAL INTL A,,,0,,37,0,T,88,2019,,,,,29
"-73,7408333333333","45,4705555555556",,7025251.2019.5.7,"11,6","6,4","4,6",,7025251,2019-05-07 00:00:00,1,QC,5,,7,"18,6","0,6",0,,,,MONTREAL INTL A,,,"0,6",,42,0,,84,2019,,,,,30
"-73,7408333333333","45,4705555555556",,7025251.2019.5.8,"8,3","9,7","1,9",,7025251,2019-05-08 00:00:00,22,QC,5,,8,"14,6",0,0,,,,MONTREAL INTL A,,,0,,39,0,,58,2019,,,,,18
"-73,7408333333333","45,4705555555556",,7025251.2019.5.9,"9,9","8,1","3,2",,7025251,2019-05-09 00:00:00,13,QC,5,,9,"16,5","14,2",0,,,,MONTREAL INTL A,,,"14,2",,50,0,,84,2019,,,,,26
"-73,7408333333333","45,4705555555556",,7025251.2019.5.10,"13,1","4,9","8,4",,7025251,2019-05-10 00:00:00,24,QC,5,,10,"17,7",26,0,,,,MONTREAL INTL A,,,26,,61,0,,96,2019,,,,,65
"-73,7408333333333","45,4705555555556",T,7025251.2019.5.11,"9,5","8,5",5,,7025251,2019-05-11 00:00:00,30,QC,5,,11,"13,9",0,0,,,,MONTREAL INTL A,,,0,,41,0,T,77,2019,,,,,35
"-73,7408333333333","45,4705555555556",,7025251.2019.5.12,"11,5","6,5","5,9",,7025251,2019-05-12 00:00:00,4,QC,5,,12,"17,1",0,0,,,,MONTREAL INTL A,,,0,,41,0,,74,2019,,,,,28
"-73,7408333333333","45,4705555555556",,7025251.2019.5.13,"11,3","6,7","6,6",,7025251,2019-05-13 00:00:00,5,QC,5,,13,"15,9","3,4",0,,,,MONTREAL INTL A,,,"3,4",,39,0,,89,2019,,,,,40
"-73,7408333333333","45,4705555555556",,7025251.2019.5.14,"7,1","10,9","5,4",,7025251,2019-05-14 00:00:00,8,QC,5,,14,"8,7","2,6",0,,,,MONTREAL INTL A,,,"2,6",,42,0,,91,2019,,,,,73
"-73,7408333333333","45,4705555555556",,7025251.2019.5.15,"10,6","7,4",6,,7025251,2019-05-15 00:00:00,20,QC,5,,15,"15,2","0,2",0,,,,MONTREAL INTL A,,,"0,2",,35,0,,83,2019,,,,,44
"-73,7408333333333","45,4705555555556",T,7025251.2019.5.16,12,6,"7,3",,7025251,2019-05-16 00:00:00,,QC,5,,16,"16,6",0,0,,,,MONTREAL INTL A,,,0,,,0,T,75,2019,M,M,,,41
"-73,7408333333333","45,4705555555556",,7025251.2019.5.17,"11,9","6,1","9,2",,7025251,2019-05-17 00:00:00,28,QC,5,,17,"14,6","0,8",0,,,,MONTREAL INTL A,,,"0,8",,41,0,,92,2019,,,,,67
"-73,7408333333333","45,4705555555556",T,7025251.2019.5.18,"11,5","6,5",7,,7025251,2019-05-18 00:00:00,22,QC,5,,18,"15,9",0,0,,,,MONTREAL INTL A,,,0,,32,0,T,82,2019,,,,,52
"-73,7408333333333","45,4705555555556",,7025251.2019.5.19,"14,5","3,5","10,1",,7025251,2019-05-19 00:00:00,5,QC,5,,19,"18,8","12,2",0,,,,MONTREAL INTL A,,,"12,2",,37,0,,95,2019,,,,,58
"-73,7408333333333","45,4705555555556",T,7025251.2019.5.20,"16,4","1,6","9,7",,7025251,2019-05-20 00:00:00,23,QC,5,,20,23,0,0,,,,MONTREAL INTL A,,,0,,71,0,T,97,2019,,,,,50
"-73,7408333333333","45,4705555555556",,7025251.2019.5.21,"12,1","5,9","7,3",,7025251,2019-05-21 00:00:00,32,QC,5,,21,"16,8","0,6",0,,,,MONTREAL INTL A,,,"0,6",,63,0,,82,2019,,,,,36
"-73,7408333333333","45,4705555555556",,7025251.2019.5.22,"12,6","5,4","6,1",,7025251,2019-05-22 00:00:00,,QC,5,,22,"19,1","0,2",0,,,,MONTREAL INTL A,,,"0,2",,,0,,80,2019,M,M,,,34
"-73,7408333333333","45,4705555555556",,7025251.2019.5.23,"16,6","1,4","12,3",,7025251,2019-05-23 00:00:00,35,QC,5,,23,"20,8","17,2",0,,,,MONTREAL INTL A,,,"17,2",,54,0,,95,2019,,,,,46
"-73,7408333333333","45,4705555555556",,7025251.2019.5.24,"13,8","4,2","10,2",,7025251,2019-05-24 00:00:00,2,QC,5,,24,"17,4",2,0,,,,MONTREAL INTL A,,,2,,41,0,,95,2019,,,,,61
"-73,7408333333333","45,4705555555556",,7025251.2019.5.25,"15,4","2,6","9,6",,7025251,2019-05-25 00:00:00,15,QC,5,,25,"21,2",1,0,,,,MONTREAL INTL A,,,1,,35,0,,95,2019,,,,,47
"-73,7408333333333","45,4705555555556",,7025251.2019.5.26,"18,3",0,"12,2",,7025251,2019-05-26 00:00:00,24,QC,5,,26,"24,4",1,0,,,,MONTREAL INTL A,,,1,,50,"0,3",,95,2019,,,,,40
"-73,7408333333333","45,4705555555556",T,7025251.2019.5.27,"12,8","5,2","8,7",,7025251,2019-05-27 00:00:00,23,QC,5,,27,"16,9",0,0,,,,MONTREAL INTL A,,,0,,41,0,T,77,2019,,,,,34
"-73,7408333333333","45,4705555555556",,7025251.2019.5.28,"10,1","7,9","7,5",,7025251,2019-05-28 00:00:00,,QC,5,,28,"12,6",2,0,,,,MONTREAL INTL A,,,2,,,0,,86,2019,M,M,,,65
"-73,7408333333333","45,4705555555556",,7025251.2019.5.29,"11,8","6,2","7,3",,7025251,2019-05-29 00:00:00,,QC,5,,29,"16,3",0,0,,,,MONTREAL INTL A,,,0,,,0,,92,2019,M,M,,,62
"-73,7408333333333","45,4705555555556",,7025251.2019.5.30,"16,6","1,4","10,9",,7025251,2019-05-30 00:00:00,22,QC,5,,30,"22,3","2,2",0,,,,MONTREAL INTL A,,,"2,2",,46,0,,87,2019,,,,,49
"-73,7408333333333","45,4705555555556",,7025251.2019.5.31,"11,7","6,3","7,5",,7025251,2019-05-31 00:00:00,28,QC,5,,31,"15,8",0,0,,,,MONTREAL INTL A,,,0,,33,0,,80,2019,,,,,40
"-73,7408333333333","45,4705555555556",,7025251.2019.6.1,"14,2","3,8","9,8",,7025251,2019-06-01 00:00:00,,QC,6,,1,"18,6",0,0,,,,MONTREAL INTL A,,,0,,,0,,79,2019,M,M,,,40
"-73,7408333333333","45,4705555555556",,7025251.2019.6.2,"14,8","3,2","11,5",,7025251,2019-06-02 00:00:00,25,QC,6,,2,"18,1",8,0,,,,MONTREAL INTL A,,,8,,37,0,,95,2019,,,,,65
"-73,7408333333333","45,4705555555556",T,7025251.2019.6.3,"9,8","8,2",7,,7025251,2019-06-03 00:00:00,22,QC,6,,3,"12,6",0,0,,,,MONTREAL INTL A,,,0,,65,0,T,89,2019,,,,,57
"-73,7408333333333","45,4705555555556",,7025251.2019.6.4,"11,9","6,1","5,7",,7025251,2019-06-04 00:00:00,22,QC,6,,4,"18,1","0,2",0,,,,MONTREAL INTL A,,,"0,2",,67,0,,91,2019,,,,,39
"-73,7408333333333","45,4705555555556",,7025251.2019.6.5,"13,6","4,4","9,6",,7025251,2019-06-05 00:00:00,,QC,6,,5,"17,6","0,8",0,,,,MONTREAL INTL A,,,"0,8",,,0,,90,2019,M,M,,,46
"-73,7408333333333","45,4705555555556",,7025251.2019.6.6,"17,2","0,8","10,7",,7025251,2019-06-06 00:00:00,2,QC,6,,6,"23,6",0,0,,,,MONTREAL INTL A,,,0,,37,0,,88,2019,,,,,27
"-73,7408333333333","45,4705555555556",,7025251.2019.6.7,"17,3","0,7","8,3",,7025251,2019-06-07 00:00:00,29,QC,6,,7,"26,2",0,0,,,,MONTREAL INTL A,,,0,,50,0,,74,2019,,,,,23
"-73,7408333333333","45,4705555555556",,7025251.2019.6.8,"16,3","1,7","9,1",,7025251,2019-06-08 00:00:00,,QC,6,,8,"23,4",0,0,,,,MONTREAL INTL A,,,0,,,0,,61,2019,M,M,,,24
"-73,7408333333333","45,4705555555556",,7025251.2019.6.9,"21,3",0,"12,7",,7025251,2019-06-09 00:00:00,19,QC,6,,9,"29,8",0,0,,,,MONTREAL INTL A,,,0,,32,"3,3",,62,2019,,,,,17
"-73,7408333333333","45,4705555555556",,7025251.2019.6.10,"23,4",0,"16,8",,7025251,2019-06-10 00:00:00,16,QC,6,,10,30,"4,8",0,,,,MONTREAL INTL A,,,"4,8",,61,"5,4",,92,2019,,,,,21
"-73,7408333333333","45,4705555555556",,7025251.2019.6.11,"14,8","3,2",10,,7025251,2019-06-11 00:00:00,27,QC,6,,11,"19,5","20,6",0,,,,MONTREAL INTL A,,,"20,6",,68,0,,96,2019,,,,,47
